sm	idx	unit_id	rule_type	latency	throughput_inv	barrier_latency	barrier_throughput	read_latency	write_latency	stall_cycles	issue_slots
sm_72	121	138	4	255	35	56	-1	-1	-1	39	4
sm_72	122	139	4	255	35	56	-1	-1	-1	39	4
sm_72	123	140	0	22	2	56	2	-1	-1	39	4
sm_72	124	141	0	22	2	56	2	-1	-1	39	4
sm_72	125	142	0	52	21	56	1	-1	5	39	4
sm_72	126	143	0	30	12	8	2	-1	-1	39	4
sm_72	127	144	0	30	12	8	2	-1	-1	39	4
sm_72	128	147	0	30	12	8	2	-1	-1	39	4
sm_72	129	148	0	32	12	12	4	-1	-1	39	4
sm_72	130	149	0	32	12	12	4	-1	-1	39	4
sm_72	131	150	0	32	12	12	4	-1	-1	39	4
sm_72	132	151	0	32	12	12	4	-1	-1	39	4
sm_72	133	152	0	32	12	12	4	-1	-1	39	4
sm_72	134	153	0	32	12	12	4	-1	-1	39	4
sm_72	135	154	0	32	12	12	4	-1	-1	39	4
sm_72	136	156	0	49	19	41	9	-1	-1	39	4
sm_72	137	157	0	49	19	41	9	-1	-1	39	4
sm_72	138	159	0	48	19	40	8	-1	-1	39	4
sm_72	139	160	0	48	19	40	8	-1	-1	39	4
sm_72	140	162	0	22	2	56	2	-1	-1	39	4
sm_72	141	163	4	255	35	56	-1	-1	-1	39	4
sm_72	142	164	4	255	35	56	-1	-1	-1	39	4
sm_72	143	165	4	255	35	56	-1	-1	-1	39	4
sm_72	144	166	0	30	12	8	2	-1	-1	39	4
sm_72	145	167	0	32	12	12	4	-1	-1	39	4
sm_72	146	168	0	30	12	8	2	-1	-1	39	4
sm_72	147	169	0	32	12	12	4	-1	-1	39	4
sm_72	148	170	1	34	13	56	8	27	-1	14	1
sm_72	149	171	1	42	15	56	4	-1	-1	1	1
sm_72	150	172	1	42	15	56	4	-1	-1	1	1
sm_72	151	173	0	22	2	56	2	-1	-1	39	4
sm_72	152	174	0	22	2	56	2	-1	-1	39	4
sm_72	153	175	0	22	2	56	2	-1	-1	39	4
sm_72	154	176	4	255	35	56	-1	-1	-1	39	4
sm_72	155	177	4	255	35	56	-1	-1	-1	39	4
sm_72	156	178	4	255	35	56	-1	-1	-1	39	4
sm_72	157	179	1	28	5	56	4	-1	5	5	1
sm_72	158	180	1	28	5	56	4	-1	5	5	1
sm_72	159	181	1	29	6	56	8	-1	5	5	1
sm_72	160	182	1	28	5	56	4	-1	5	5	1
sm_72	161	183	1	28	5	56	4	-1	5	5	1
sm_72	162	184	1	42	15	56	4	-1	-1	2	3
sm_72	163	185	1	17	0	56	8	-1	-1	33	2
sm_72	164	186	1	37	14	56	4	18	-1	15	3
sm_72	165	187	1	42	15	56	4	-1	-1	2	3
sm_72	166	188	1	42	15	56	4	-1	-1	16	0
sm_72	167	189	1	42	15	56	4	-1	-1	2	3
sm_72	168	190	1	42	15	56	4	-1	-1	2	3
sm_72	169	191	1	42	15	56	4	-1	-1	2	3
sm_72	170	192	1	42	15	56	4	-1	-1	1	1
sm_72	171	193	1	42	15	56	4	-1	-1	1	1
sm_72	172	194	1	68	29	56	1	-1	-1	31	1
sm_72	173	195	1	68	29	56	1	-1	-1	31	1
sm_72	174	196	1	42	15	56	4	-1	-1	1	1
sm_72	175	197	0	22	2	56	2	-1	-1	39	4
sm_72	176	198	0	22	2	56	2	-1	-1	39	4
sm_72	177	199	0	22	2	56	2	-1	-1	39	4
sm_72	178	200	0	22	2	56	2	-1	-1	39	4
sm_72	179	201	0	22	2	56	2	-1	-1	39	4
sm_72	180	202	1	17	0	56	8	-1	-1	33	2
sm_72	181	203	1	43	16	56	32	-1	6	33	2
sm_72	182	204	0	50	21	56	2	2	-1	39	4
sm_72	183	205	4	255	35	56	-1	-1	-1	39	4
sm_72	184	206	4	255	35	56	-1	-1	-1	39	4
sm_72	185	207	4	255	35	56	-1	-1	-1	39	4
sm_72	186	208	4	255	35	56	-1	-1	-1	39	4
sm_72	187	209	4	255	35	56	-1	-1	-1	39	4
sm_72	188	210	4	255	35	56	-1	-1	-1	39	4
sm_72	189	211	4	255	35	56	-1	-1	-1	39	4
sm_72	190	212	4	255	35	56	-1	-1	-1	39	4
sm_72	191	213	4	255	35	56	-1	-1	-1	39	4
sm_72	192	214	4	255	35	56	-1	-1	-1	39	4
sm_72	193	215	4	255	35	56	-1	-1	-1	39	4
sm_72	194	216	4	255	35	56	-1	-1	-1	39	4
sm_72	195	217	4	255	35	56	-1	-1	-1	39	4
sm_72	196	218	4	255	35	56	-1	-1	-1	39	4
sm_72	197	219	4	255	35	56	-1	-1	-1	39	4
sm_72	198	220	4	255	35	56	-1	-1	-1	39	4
sm_72	199	221	4	255	35	56	-1	-1	-1	39	4
sm_72	200	222	4	255	35	56	-1	-1	-1	39	4
sm_72	201	223	4	255	35	56	-1	-1	-1	39	4
sm_72	202	224	1	15	0	56	67	87	-1	33	2
sm_72	203	225	1	38	15	56	8	24	-1	33	2
sm_72	204	226	1	38	15	56	8	24	-1	33	2
sm_72	205	227	1	15	0	56	67	87	-1	33	2
sm_72	206	228	1	15	0	56	71	87	-1	33	2
sm_72	207	229	1	41	15	56	32	30	-1	33	2
sm_72	208	230	1	15	0	56	71	87	-1	33	2
sm_72	209	231	1	41	15	56	32	30	-1	33	2
sm_72	210	232	1	38	15	56	8	24	-1	33	2
sm_72	211	233	1	41	15	56	32	30	-1	33	2
sm_72	212	234	1	15	0	56	67	87	-1	33	2
sm_72	213	235	1	15	0	56	71	87	-1	33	2
sm_72	214	236	1	41	15	56	32	30	-1	33	2
sm_72	215	237	1	15	0	56	67	87	-1	33	2
sm_72	216	238	1	15	0	56	71	87	-1	33	2
sm_72	217	239	1	41	15	56	32	30	-1	33	2
sm_72	218	240	1	15	0	56	67	87	-1	33	2
sm_72	219	241	1	15	0	56	71	87	-1	33	2
sm_72	220	242	1	9	0	56	78	71	-1	33	2
sm_72	221	244	1	9	0	56	86	80	-1	33	2
sm_72	222	245	1	6	0	56	24	18	-1	33	2
sm_72	223	248	1	25	5	56	10	7	-1	33	2
sm_72	224	250	1	8	0	56	19	16	-1	33	2
sm_72	225	252	1	6	0	56	18	17	-1	33	2
sm_72	226	254	1	6	0	56	18	15	-1	33	2
sm_72	227	256	1	5	0	56	29	49	-1	33	2
sm_72	228	257	1	13	0	56	8	25	-1	33	2
sm_72	229	258	1	13	0	56	8	25	-1	33	2
sm_72	230	259	1	2	0	56	35	54	-1	33	2
sm_72	231	262	1	7	0	56	16	33	-1	33	2
sm_72	232	263	1	7	0	56	16	33	-1	33	2
sm_72	233	265	1	5	0	56	29	49	-1	33	2
sm_72	234	266	1	13	0	56	8	25	-1	33	2
sm_72	235	267	1	13	0	56	8	25	-1	33	2
sm_72	236	268	1	2	0	56	35	54	-1	33	2
sm_72	237	270	1	7	0	56	16	33	-1	33	2
sm_72	238	272	1	7	0	56	16	33	-1	33	2
sm_72	239	274	1	0	0	56	22	27	-1	33	2
sm_72	240	275	1	1	0	56	30	32	-1	33	2
sm_72	241	278	1	6	0	56	16	17	-1	33	2
sm_72	242	279	1	6	0	56	16	10	-1	33	2
sm_72	243	281	1	6	0	56	9	6	-1	5	1
sm_72	244	284	1	6	0	56	9	9	-1	5	1
sm_72	245	285	1	39	15	56	4	2	-1	33	2
sm_72	246	286	1	39	15	56	4	2	-1	33	2
sm_72	247	287	1	39	15	56	4	2	-1	33	2
sm_72	248	288	0	51	21	56	27	37	-1	39	4
sm_72	249	289	4	255	35	56	-1	-1	-1	39	4
sm_72	250	291	0	51	21	56	10	20	-1	39	4
sm_72	251	292	4	255	35	56	-1	-1	-1	39	4
sm_72	252	294	0	20	2	56	8	13	-1	39	4
sm_72	253	295	4	255	35	56	-1	-1	-1	39	4
sm_72	254	296	4	255	35	56	-1	-1	-1	39	4
sm_72	255	297	4	255	35	56	-1	-1	-1	39	4
sm_72	256	298	4	255	35	56	-1	-1	-1	39	4
sm_72	257	299	0	20	2	56	4	9	-1	39	4
sm_72	258	300	4	255	35	56	-1	-1	-1	39	4
sm_72	259	301	0	50	21	56	2	6	-1	39	4
sm_72	260	302	4	255	35	56	-1	-1	-1	39	4
sm_72	261	304	1	1	0	56	10	18	-1	5	1
sm_72	262	305	1	1	0	56	12	18	-1	5	1
sm_72	263	306	4	255	35	56	-1	-1	-1	39	4
sm_72	264	309	1	1	0	56	10	18	-1	5	1
sm_72	265	310	1	1	0	56	12	18	-1	5	1
sm_72	266	311	4	255	35	56	-1	-1	-1	39	4
sm_72	267	314	4	255	35	56	-1	-1	-1	39	4
sm_72	268	315	1	41	15	56	32	7	-1	33	2
sm_72	269	316	1	41	15	56	64	39	-1	33	2
sm_72	270	317	1	23	5	56	90	68	-1	33	2
sm_72	271	318	1	15	0	56	65	58	-1	33	2
sm_72	272	319	1	15	0	56	67	64	-1	33	2
sm_72	273	320	1	35	14	56	6	13	-1	33	2
sm_72	274	321	1	36	14	56	5	12	-1	33	2
sm_72	275	322	1	24	5	56	11	18	-1	33	2
sm_72	276	323	4	255	35	56	-1	-1	-1	39	4
sm_72	277	324	4	255	35	56	-1	-1	-1	39	4
sm_72	278	325	4	255	35	56	-1	-1	-1	39	4
sm_72	279	328	1	15	0	56	33	26	-1	33	2
sm_72	280	330	4	255	35	56	-1	-1	-1	39	4
sm_72	281	331	4	255	35	56	-1	-1	-1	39	4
sm_72	282	332	4	255	35	56	-1	-1	-1	39	4
sm_72	283	333	4	255	35	56	-1	-1	-1	39	4
sm_72	284	334	1	27	5	56	6	6	-1	5	1
sm_72	285	335	1	38	15	56	8	24	-1	33	2
sm_72	286	336	1	38	15	56	8	24	-1	33	2
sm_72	287	337	1	38	15	56	8	24	-1	33	2
sm_72	288	338	4	255	35	56	-1	-1	-1	39	4
sm_72	289	340	0	20	2	56	4	9	-1	39	4
sm_72	290	342	0	51	21	56	2	12	-1	39	4
sm_72	291	343	4	255	35	56	-1	-1	-1	39	4
sm_72	292	344	1	6	0	56	16	32	-1	33	2
sm_72	293	346	1	6	0	56	16	32	-1	33	2
sm_72	294	348	1	6	0	56	16	32	-1	33	2
sm_72	295	350	1	6	0	56	16	32	-1	33	2
sm_72	296	352	4	255	35	56	-1	-1	-1	39	4
sm_72	297	353	4	255	35	56	-1	-1	-1	39	4
sm_72	298	354	4	255	35	56	-1	-1	-1	39	4
sm_72	299	355	4	255	35	56	-1	-1	-1	39	4
sm_72	300	356	4	255	35	56	-1	-1	-1	39	4
sm_72	301	357	4	255	35	56	-1	-1	-1	39	4
sm_72	302	358	4	255	35	56	-1	-1	-1	39	4
sm_72	303	359	4	255	35	56	-1	-1	-1	39	4
sm_72	304	360	4	255	35	56	-1	-1	-1	39	4
sm_72	305	361	4	255	35	56	-1	-1	-1	39	4
sm_72	306	362	4	255	35	56	-1	-1	-1	39	4
sm_72	307	363	4	255	35	56	-1	-1	-1	39	4
sm_72	308	364	4	255	35	56	-1	-1	-1	39	4
sm_72	309	365	4	255	35	56	-1	-1	-1	39	4
sm_72	310	366	4	255	35	56	-1	-1	-1	39	4
sm_72	311	367	4	255	35	56	-1	-1	-1	39	4
sm_72	312	368	4	255	35	56	-1	-1	-1	39	4
sm_72	313	369	4	255	35	56	-1	-1	-1	39	4
sm_72	314	370	4	255	35	56	-1	-1	-1	39	4
sm_72	315	371	4	255	35	56	-1	-1	-1	39	4
sm_72	316	372	4	255	35	56	-1	-1	-1	39	4
sm_72	317	373	4	255	35	56	-1	-1	-1	39	4
sm_72	318	374	4	255	35	56	-1	-1	-1	39	4
sm_72	319	375	1	4	0	56	72	77	-1	33	2
sm_72	320	377	1	14	0	56	79	87	-1	33	2
sm_72	321	379	1	14	0	56	71	74	-1	33	2
sm_72	322	383	1	14	0	56	79	74	-1	33	2
sm_72	323	384	1	14	0	56	71	87	-1	33	2
sm_72	324	385	0	69	31	56	8	18	-1	39	4
sm_72	325	386	0	69	31	56	12	22	-1	39	4
sm_72	326	387	4	255	35	56	-1	-1	-1	39	4
sm_72	327	388	4	255	35	56	-1	-1	-1	39	4
sm_72	328	389	0	20	2	56	8	13	-1	39	4
sm_72	329	390	0	20	2	56	12	19	-1	39	4
sm_72	330	391	1	40	15	56	17	13	-1	33	2
sm_72	331	392	1	38	15	56	8	12	-1	33	2
sm_72	332	394	0	20	2	56	10	21	-1	39	4
sm_72	333	395	4	255	35	56	-1	-1	-1	39	4
sm_72	334	396	1	40	15	56	16	40	-1	33	2
sm_72	335	398	4	255	35	56	-1	-1	-1	39	4
sm_72	336	401	1	11	0	56	56	80	-1	33	2
sm_72	337	402	1	10	0	56	56	80	-1	33	2
sm_72	338	403	1	11	0	56	56	80	-1	33	2
sm_72	339	404	4	255	35	56	-1	-1	-1	39	4
sm_72	340	407	1	10	0	56	56	80	-1	33	2
sm_72	341	408	4	255	35	56	-1	-1	-1	39	4
sm_72	342	409	4	255	35	56	-1	-1	-1	39	4
sm_72	343	410	4	255	35	56	-1	-1	-1	39	4
sm_72	344	412	1	11	0	56	56	80	-1	33	2
sm_72	345	413	1	10	0	56	56	80	-1	33	2
sm_72	346	414	1	11	0	56	56	80	-1	33	2
sm_72	347	415	1	10	0	56	84	81	-1	33	2
sm_72	348	416	4	255	35	56	-1	-1	-1	39	4
sm_72	349	417	4	255	35	56	-1	-1	-1	39	4
sm_72	350	418	4	255	35	56	-1	-1	-1	39	4
sm_72	351	421	1	10	0	56	84	81	-1	33	2
sm_72	352	422	4	255	35	56	-1	-1	-1	39	4
sm_72	353	423	4	255	35	56	-1	-1	-1	39	4
sm_72	354	424	4	255	35	56	-1	-1	-1	39	4
sm_72	355	427	1	11	0	56	56	80	-1	33	2
sm_72	356	428	1	11	0	56	56	80	-1	33	2
sm_72	357	429	1	10	0	56	84	81	-1	33	2
sm_72	358	430	4	255	35	56	-1	-1	-1	39	4
sm_72	359	435	4	255	35	56	-1	-1	-1	39	4
sm_72	360	436	4	255	35	56	-1	-1	-1	39	4
sm_72	361	437	4	255	35	56	-1	-1	-1	39	4
sm_72	362	438	4	255	35	56	-1	-1	-1	39	4
sm_72	363	439	4	255	35	56	-1	-1	-1	39	4
sm_72	364	440	4	255	35	56	-1	-1	-1	39	4
sm_72	365	441	4	255	35	56	-1	-1	-1	39	4
sm_72	366	442	4	255	35	56	-1	-1	-1	39	4
sm_72	367	443	4	255	35	56	-1	-1	-1	39	4
sm_72	368	444	4	255	35	56	-1	-1	-1	39	4
sm_72	369	445	4	255	35	56	-1	-1	-1	39	4
sm_72	370	446	4	255	35	56	-1	-1	-1	39	4
sm_72	371	447	4	255	35	56	-1	-1	-1	39	4
sm_72	372	448	1	5	0	56	38	43	-1	33	2
sm_72	373	449	1	3	0	56	19	35	-1	33	2
sm_72	374	450	4	255	35	56	-1	-1	-1	39	4
sm_72	375	451	1	16	0	56	30	40	-1	22	1
sm_72	376	452	1	12	0	56	40	54	-1	33	2
sm_72	377	453	4	255	35	56	-1	-1	-1	39	4
sm_72	378	454	4	255	35	56	-1	-1	-1	39	4
sm_72	379	455	1	38	15	56	8	24	-1	33	2
sm_72	380	456	1	41	15	56	32	18	-1	33	2
sm_72	381	457	1	21	2	56	15	20	-1	33	2
sm_72	382	459	1	26	5	56	37	23	-1	33	2
sm_72	383	460	1	15	0	56	67	75	-1	33	2
sm_72	384	461	1	41	15	56	32	16	-1	33	2
sm_72	385	462	1	41	15	56	32	18	-1	33	2
sm_72	386	463	1	6	0	56	16	17	-1	33	2
sm_72	387	464	1	1	0	56	12	20	-1	5	1
sm_72	388	466	1	1	0	56	10	7	-1	5	1
sm_72	389	467	1	1	0	56	12	20	-1	5	1
sm_72	390	468	1	6	0	56	16	17	-1	33	2
sm_72	391	469	1	1	0	56	16	33	-1	33	2
sm_72	392	470	4	255	35	56	-1	-1	-1	39	4
sm_72	393	474	1	1	0	56	10	9	-1	5	1
sm_72	394	475	1	1	0	56	16	33	-1	33	2
sm_72	395	476	4	255	35	56	-1	-1	-1	39	4
sm_72	396	479	4	255	35	56	-1	-1	-1	39	4
sm_72	397	480	4	255	35	56	-1	-1	-1	39	4
sm_72	398	481	4	255	35	56	-1	-1	-1	39	4
sm_72	399	482	0	20	2	56	4	17	-1	39	4
sm_72	400	483	1	7	0	56	10	29	-1	33	2
sm_72	401	485	1	7	0	56	10	29	-1	33	2
sm_72	402	487	1	15	0	56	67	75	-1	33	2
sm_72	403	488	1	41	15	56	32	16	-1	33	2
sm_72	404	489	1	15	0	56	67	73	-1	33	2
sm_72	405	490	1	15	0	56	67	73	-1	33	2
sm_72	406	491	1	67	29	56	2	25	-1	31	1
sm_72	407	492	1	67	29	56	2	10	-1	31	1
sm_72	408	493	4	255	35	56	-1	-1	-1	39	4
sm_72	409	495	4	255	35	56	-1	-1	-1	39	4
sm_72	410	496	4	255	35	56	-1	-1	-1	39	4
sm_72	411	497	4	255	35	56	-1	-1	-1	39	4
sm_72	412	498	4	255	35	56	-1	-1	-1	39	4
sm_72	413	499	4	255	35	56	-1	-1	-1	39	4
sm_72	414	500	1	1	0	56	10	18	-1	5	1
sm_72	415	501	4	255	35	56	-1	-1	-1	39	4
sm_72	416	503	1	1	0	56	10	18	-1	5	1
sm_72	417	504	4	255	35	56	-1	-1	-1	39	4
sm_72	418	526	0	22	2	56	2	-1	-1	39	4
sm_72	419	527	4	255	35	56	-1	-1	-1	39	4
sm_72	420	528	4	255	35	56	-1	-1	-1	39	4
sm_72	421	529	4	255	35	56	-1	-1	-1	39	4
sm_72	422	530	0	22	2	56	2	-1	-1	39	4
sm_72	423	531	4	255	35	56	-1	-1	-1	39	4
sm_72	424	532	1	42	15	56	4	-1	-1	1	1
sm_72	425	533	1	72	34	56	8	17	-1	36	1
sm_72	426	534	1	72	34	56	8	17	-1	36	1
sm_72	427	536	4	255	35	56	-1	-1	-1	39	4
sm_72	428	539	4	255	35	56	-1	-1	-1	39	4
sm_72	429	540	1	29	6	56	8	-1	5	5	1
sm_72	430	541	1	29	6	56	8	-1	5	5	1
sm_72	431	542	1	29	6	56	8	-1	-1	33	2
sm_72	432	543	1	29	6	56	8	-1	-1	33	2
sm_72	433	544	0	52	21	56	1	-1	-1	39	4
sm_72	434	545	4	255	35	56	-1	-1	-1	39	4
sm_72	435	546	4	255	35	56	-1	-1	-1	39	4
sm_72	436	547	1	42	15	56	4	-1	-1	1	1
sm_72	437	548	1	42	15	56	4	-1	-1	1	1
sm_72	438	549	0	22	2	56	2	-1	-1	39	4
sm_72	439	550	1	34	13	56	8	27	-1	1	1
sm_72	440	551	0	22	2	56	2	-1	-1	39	4
sm_72	441	552	0	52	21	56	1	-1	-1	39	4
sm_72	442	553	1	72	34	56	8	15	-1	36	1
sm_72	443	554	1	17	0	56	8	-1	-1	33	2
sm_72	444	555	0	22	2	56	2	-1	-1	39	4
sm_72	445	556	0	22	2	56	2	-1	-1	39	4
sm_72	446	557	0	31	12	9	1	-1	-1	39	4
sm_72	447	558	0	31	12	9	1	-1	-1	39	4
sm_72	448	562	4	255	35	56	-1	-1	-1	39	4
sm_72	449	563	4	255	35	56	-1	-1	-1	39	4
sm_72	450	564	4	255	35	56	-1	-1	-1	39	4
sm_72	451	565	4	255	35	56	-1	-1	-1	39	4
sm_72	452	566	4	255	35	56	-1	-1	-1	39	4
sm_72	453	567	4	255	35	56	-1	-1	-1	39	4
sm_72	454	568	0	31	12	9	1	-1	-1	39	4
sm_72	455	569	1	42	15	56	4	-1	-1	1	1
sm_72	456	570	1	42	15	56	4	-1	-1	4	1
sm_72	457	571	0	22	2	56	2	-1	-1	39	4
sm_72	458	572	0	22	2	56	2	-1	-1	39	4
sm_72	459	574	1	42	15	56	4	-1	-1	1	1
sm_72	460	575	1	42	15	56	4	-1	-1	1	1
sm_72	461	576	1	18	0	43	8	25	-1	20	1
sm_72	462	577	1	29	6	56	8	-1	5	5	1
sm_72	463	579	0	22	2	56	2	-1	6	39	4
sm_72	464	580	0	22	2	56	2	-1	-1	39	4
sm_72	465	581	0	22	2	56	2	-1	6	39	4
sm_72	466	582	1	28	5	56	4	-1	-1	5	1
sm_72	467	583	1	44	17	56	4	-1	-1	33	2
sm_72	468	584	1	17	0	56	8	-1	-1	22	1
sm_72	469	585	0	22	2	56	2	-1	-1	39	4
sm_72	470	586	0	22	2	56	2	-1	-1	39	4
sm_72	471	587	4	255	35	56	-1	-1	-1	39	4
sm_72	472	588	4	255	35	56	-1	-1	-1	39	4
sm_72	473	589	4	255	35	56	-1	-1	-1	39	4
sm_72	474	590	1	17	0	56	8	-1	-1	0	1
sm_72	475	591	1	17	0	56	8	-1	-1	0	1
sm_72	476	592	0	22	2	56	2	-1	-1	39	4
sm_72	477	593	0	22	2	56	2	-1	-1	39	4
sm_72	478	594	1	42	15	56	4	-1	-1	1	1
sm_72	479	595	0	22	2	56	2	-1	-1	39	4
sm_72	480	596	0	22	2	56	2	-1	-1	39	4
sm_72	481	599	1	42	15	56	4	-1	-1	1	1
sm_72	482	600	1	42	15	56	4	-1	-1	1	1
sm_72	483	601	1	42	15	56	4	-1	-1	1	1
sm_72	484	602	1	42	15	56	4	-1	-1	1	1
sm_72	485	603	1	42	15	56	4	-1	-1	1	1
sm_72	486	604	1	42	15	56	4	-1	-1	1	1
sm_72	487	605	1	68	29	56	1	-1	-1	31	1
sm_72	488	606	1	68	29	56	1	-1	-1	31	1
sm_72	489	607	1	63	27	56	32	-1	-1	23	1
sm_72	490	608	1	63	27	56	32	-1	-1	28	1
sm_72	491	609	1	63	27	56	32	-1	-1	28	1
sm_72	492	610	1	63	27	56	32	-1	-1	24	1
sm_72	493	611	1	63	27	56	32	-1	-1	24	1
sm_72	494	612	1	54	23	45	8	-1	-1	25	3
sm_72	495	613	1	56	23	47	16	-1	-1	25	3
sm_72	496	614	1	55	23	46	16	-1	-1	25	3
sm_72	497	615	1	54	23	45	8	-1	-1	25	3
sm_72	498	616	1	55	23	46	16	-1	-1	25	3
sm_72	499	617	1	54	23	45	8	-1	-1	25	3
sm_72	500	618	1	54	23	45	8	-1	-1	25	3
sm_72	501	619	1	55	23	46	16	40	-1	25	3
sm_72	502	623	1	63	27	56	32	-1	-1	28	1
sm_72	503	624	1	63	27	56	32	-1	-1	28	1
sm_72	504	625	1	63	27	56	32	-1	-1	28	1
sm_72	505	626	1	63	27	56	32	-1	-1	28	1
sm_72	506	627	4	255	35	56	-1	-1	-1	39	4
sm_72	507	628	4	255	35	56	-1	-1	-1	39	4
sm_72	508	629	4	255	35	56	-1	-1	-1	39	4
sm_72	509	630	4	255	35	56	-1	-1	-1	39	4
sm_72	510	631	4	255	35	56	-1	-1	-1	39	4
sm_72	511	632	4	255	35	56	-1	-1	-1	39	4
sm_72	512	633	4	255	35	56	-1	-1	-1	39	4
sm_72	513	634	4	255	35	56	-1	-1	-1	39	4
sm_72	514	635	1	63	27	56	32	-1	-1	28	1
sm_72	515	636	1	63	27	56	32	-1	-1	28	1
sm_72	516	637	1	64	28	0	8	-1	-1	29	3
sm_72	517	639	1	64	28	0	8	-1	-1	29	3
sm_72	518	640	1	64	28	0	8	-1	-1	29	3
sm_72	519	641	0	70	31	56	2	-1	-1	39	4
sm_72	520	642	0	70	31	56	2	-1	-1	39	4
sm_72	521	644	1	17	0	56	8	-1	-1	33	2
sm_72	522	645	0	52	21	56	1	-1	-1	39	4
sm_72	523	646	0	52	21	56	1	-1	-1	39	4
sm_72	524	647	0	52	21	56	1	-1	-1	39	4
sm_72	525	648	0	70	31	56	2	-1	-1	39	4
sm_72	526	662	4	255	35	56	-1	-1	-1	39	4
sm_72	527	663	0	70	31	56	2	-1	-1	39	4
sm_72	528	664	4	255	35	56	-1	-1	-1	39	4
sm_72	529	665	4	255	35	56	-1	-1	-1	39	4
sm_72	530	666	4	255	35	56	-1	-1	-1	39	4
sm_72	531	667	4	255	35	56	-1	-1	-1	39	4
sm_72	532	668	4	255	35	56	-1	-1	-1	39	4
sm_72	533	669	4	255	35	56	-1	-1	-1	39	4
sm_72	534	670	0	70	31	56	2	-1	-1	39	4
sm_72	535	671	4	255	35	56	-1	-1	-1	39	4
sm_72	536	672	4	255	35	56	-1	-1	-1	39	4
sm_72	537	673	4	255	35	56	-1	-1	-1	39	4
sm_72	538	674	4	255	35	56	-1	-1	-1	39	4
sm_72	539	675	4	255	35	56	-1	-1	-1	39	4
sm_72	540	676	4	255	35	56	-1	-1	-1	39	4
sm_72	541	677	1	71	32	56	8	-1	6	35	3
sm_72	542	678	4	255	35	56	-1	-1	-1	39	4
sm_72	543	679	4	255	35	56	-1	-1	-1	39	4
sm_72	544	680	4	255	35	56	-1	-1	-1	39	4
sm_72	545	681	4	255	35	56	-1	-1	-1	39	4
sm_72	546	682	4	255	35	56	-1	-1	-1	39	4
sm_72	547	683	0	70	31	56	2	-1	-1	39	4
sm_72	548	684	0	70	31	56	2	-1	-1	39	4
sm_72	549	685	0	70	31	56	2	-1	-1	39	4
sm_72	550	686	4	255	35	56	-1	-1	-1	39	4
sm_72	551	687	4	255	35	56	-1	-1	-1	39	4
sm_72	552	688	0	70	31	56	2	-1	-1	39	4
sm_72	553	689	4	255	35	56	-1	-1	-1	39	4
sm_72	554	691	0	70	31	56	2	-1	-1	39	4
sm_72	555	692	0	52	21	56	1	-1	-1	39	4
sm_72	556	693	0	70	31	56	2	-1	-1	39	4
sm_72	557	694	0	70	31	56	2	-1	-1	39	4
sm_72	558	695	0	70	31	56	2	-1	-1	39	4
sm_72	559	696	1	42	15	56	4	-1	-1	1	1
sm_72	560	697	0	52	21	56	1	-1	-1	39	4
sm_72	561	698	4	255	35	56	-1	-1	-1	39	4
sm_72	562	699	0	70	31	56	2	-1	-1	39	4
sm_72	563	700	0	70	31	56	2	-1	-1	39	4
sm_72	564	701	0	70	31	56	2	-1	-1	39	4
sm_72	565	702	0	70	31	56	2	-1	-1	39	4
sm_72	566	703	0	70	31	56	2	-1	-1	39	4
sm_72	567	704	0	70	31	56	2	-1	-1	39	4
sm_72	568	705	1	42	15	56	4	-1	-1	1	1
sm_72	569	707	0	70	31	56	2	-1	-1	39	4
sm_72	570	708	4	255	35	56	-1	-1	-1	39	4
sm_72	571	709	1	17	0	56	8	-1	-1	33	2
sm_72	572	711	1	19	1	56	8	-1	-1	34	3
sm_72	573	712	1	17	0	56	8	-1	-1	34	3
sm_72	574	713	0	70	31	56	2	-1	-1	39	4
sm_72	575	714	0	70	31	56	2	-1	-1	39	4
sm_72	576	715	0	70	31	56	2	-1	-1	39	4
sm_72	577	716	0	70	31	56	2	-1	-1	39	4
sm_72	578	717	1	42	15	56	4	-1	-1	1	1
sm_72	579	724	1	53	22	56	32	-1	-1	21	1
sm_72	580	725	1	61	26	49	256	-1	-1	26	3
sm_72	581	726	1	61	26	49	256	-1	-1	26	3
sm_72	582	727	1	62	26	50	1024	-1	-1	27	3
sm_72	583	728	1	57	24	49	256	-1	-1	26	3
sm_72	584	729	1	58	24	50	1024	-1	-1	27	3
sm_72	585	730	1	59	25	49	256	-1	-1	26	3
sm_72	586	731	1	60	25	50	1024	-1	-1	27	3
sm_72	587	732	1	59	25	49	256	-1	-1	26	3
sm_72	588	733	1	60	25	50	1024	-1	-1	27	3
sm_72	589	734	1	53	22	56	32	-1	-1	21	1
sm_72	590	735	1	59	25	49	256	-1	-1	26	3
sm_72	591	736	1	60	25	50	1024	-1	-1	27	3
sm_72	592	737	1	59	25	49	256	-1	-1	26	3
sm_72	593	738	1	60	25	50	1024	-1	-1	27	3
sm_72	594	739	1	59	25	49	256	-1	-1	26	3
sm_72	595	740	1	60	25	50	1024	-1	-1	27	3
sm_72	596	741	1	57	24	49	256	-1	-1	26	3
sm_72	597	742	1	58	24	50	1024	-1	-1	27	3
sm_72	598	743	1	53	22	56	32	-1	-1	21	1
sm_72	599	744	1	65	28	52	4	-1	-1	29	3
